s_no,shot_pressure,melt_temp,stroke_length,die_temp,cw_in_temp,cw_out_temp,cw_flow_rate,cycle_time,clamping_tonnage,machine_vibration,Defect,Type,Machinebrk,3
8033,125.3,684.8,105.8,197.7,16.7,20.4,11.5,130.9,105.1,52.5,0,Nil,,
8034,130.2,661.7,97.1,213.0,17.3,21.3,11.0,132.5,106.7,131.5,0,Nil,,
8035,140.9,683.9,104.2,218.2,16.6,22.9,10.5,132.5,102.2,96.8,0,Nil,,
8036,129.6,668.1,96.0,204.9,16.7,22.4,10.5,131.3,98.6,147.3,0,Nil,,
8037,129.5,669.5,100.7,206.3,17.0,20.3,12.1,130.7,100.5,84.3,0,Nil,,
8038,125.6,663.8,95.9,210.1,17.3,21.8,11.6,130.3,105.9,149.7,0,Nil,,
8039,137.8,663.1,105.5,198.8,17.6,20.3,10.9,131.3,103.3,160.0,0,Nil,,
8040,120.8,688.1,103.0,201.8,17.8,21.9,10.4,131.4,99.7,52.0,0,Nil,,
8041,140.3,661.3,101.7,209.9,17.0,21.8,11.9,130.1,99.7,70.7,0,Nil,,
8042,122.2,681.3,97.6,200.6,16.4,21.5,10.9,131.0,100.8,67.3,0,Nil,,
8043,136.2,684.2,101.0,212.4,17.5,22.7,10.4,131.6,104.8,138.4,0,Nil,,
8044,141.5,657.8,97.8,203.6,15.2,22.8,12.0,130.3,105.9,71.0,0,Nil,,
8045,148.1,676.6,104.1,219.3,16.8,23.0,11.8,130.7,99.9,62.0,0,Nil,,
8046,143.0,665.5,103.0,207.2,17.3,21.3,11.6,130.5,106.2,71.6,0,Nil,,
8047,148.9,657.8,101.3,198.8,16.5,23.0,10.5,131.5,99.5,81.7,0,Nil,,
8048,122.0,658.5,98.0,209.9,16.9,22.8,10.5,131.3,101.1,61.4,0,Nil,,
8049,147.6,656.2,96.9,203.9,15.1,21.9,10.6,132.3,103.4,107.5,0,Nil,,
8050,147.9,654.2,103.2,199.5,17.5,21.4,12.2,132.0,104.4,50.8,0,Nil,,
8051,134.9,665.5,106.9,216.0,15.5,20.6,11.5,130.9,103.5,144.7,0,Nil,,
8052,120.9,650.0,98.9,204.6,15.5,22.3,12.1,131.2,100.0,159.5,0,Nil,,
8053,131.5,685.8,95.6,202.1,17.7,20.5,12.5,132.9,105.8,89.5,0,Nil,,
8054,126.9,660.8,97.5,204.6,15.1,21.7,10.5,132.7,102.7,58.9,0,Nil,,
8055,139.9,658.7,106.7,206.6,17.5,21.4,10.6,130.9,99.6,84.8,0,Nil,,
8056,134.0,667.9,99.3,203.8,17.1,20.5,12.7,130.6,98.8,113.2,0,Nil,,
8057,127.4,670.7,101.2,212.4,17.2,22.7,11.3,130.8,105.7,85.8,0,Nil,,
8058,121.2,685.4,101.6,215.6,16.7,20.0,10.7,130.7,98.7,139.8,0,Nil,,
8059,121.8,670.9,100.0,207.9,16.4,22.6,10.1,130.4,99.6,38.3,0,Nil,,
8060,120.5,667.5,100.9,223.4,15.6,20.6,11.8,132.5,105.5,108.2,0,Nil,,
8061,127.0,680.2,105.4,214.4,16.8,20.8,11.4,132.0,102.8,101.8,0,Nil,,
8062,143.6,656.3,97.3,205.6,17.7,20.8,10.4,132.9,106.8,56.7,0,Nil,,
8063,125.9,686.2,106.7,220.5,18.0,20.9,12.0,131.8,104.3,115.2,0,Nil,,
8064,137.2,653.4,103.8,200.2,17.2,21.7,11.7,131.8,106.7,39.6,0,Nil,,
8065,141.9,665.2,106.3,207.6,16.5,22.1,11.7,131.0,98.0,86.5,0,Nil,,
8066,135.4,687.8,101.6,224.4,15.5,20.4,10.5,132.4,100.6,108.5,0,Nil,,
8067,147.0,686.0,96.3,209.5,16.9,22.9,12.3,131.8,98.2,85.5,0,Nil,,
8068,121.3,678.8,103.4,218.6,15.5,21.3,12.9,131.4,107.4,99.2,0,Nil,,
8069,135.8,673.0,99.5,197.7,16.1,22.1,12.8,132.3,107.5,126.8,0,Nil,,
8070,128.6,667.0,96.3,201.7,16.1,22.1,12.2,131.4,102.7,72.5,0,Nil,,
8071,130.3,680.5,105.3,215.0,17.2,21.6,12.4,130.4,101.9,63.6,0,Nil,,
8072,130.4,682.4,96.9,217.5,15.2,21.4,12.9,130.7,100.4,119.3,0,Nil,,
8073,128.2,657.4,98.9,215.7,16.4,20.5,11.6,130.6,106.3,44.5,0,Nil,,
8074,132.4,685.8,105.3,204.2,15.5,20.4,11.7,132.4,102.6,94.2,0,Nil,,
8075,148.2,680.7,97.5,201.4,17.2,20.9,12.6,131.3,101.2,34.2,0,Nil,,
8076,138.3,668.3,95.5,217.6,16.9,20.4,12.7,130.2,107.8,113.3,0,Nil,,
8077,140.7,665.0,98.7,220.1,15.9,22.7,10.6,131.5,101.0,73.3,0,Nil,,
8078,124.4,683.8,102.6,206.8,15.1,22.8,10.3,132.6,102.5,37.9,0,Nil,,
8079,120.0,660.9,103.8,214.7,17.8,22.7,12.1,132.7,106.2,146.9,0,Nil,,
8080,120.6,675.6,101.2,220.4,16.3,20.6,11.9,132.5,104.3,131.6,0,Nil,,
8081,142.2,662.2,103.5,223.5,16.7,22.5,10.4,132.7,102.0,131.2,0,Nil,,
8082,121.3,673.1,96.5,196.5,16.0,21.5,11.1,131.4,107.5,159.0,0,Nil,,
8083,121.0,675.9,95.2,220.5,15.1,21.5,11.5,130.2,106.4,93.1,0,Nil,,
8084,133.7,662.1,105.4,207.1,16.0,20.9,12.3,131.5,103.7,65.2,0,Nil,,
8085,143.8,665.7,98.6,211.2,16.5,22.7,12.7,130.9,102.7,122.6,0,Nil,,
8086,128.8,678.4,100.9,196.9,17.8,20.9,10.4,131.2,102.9,83.3,0,Nil,,
8087,138.2,672.6,102.7,205.1,17.5,22.4,10.9,132.0,101.3,97.9,0,Nil,,
8088,133.9,688.1,105.5,210.9,16.5,20.3,10.1,131.8,98.9,111.6,0,Nil,,
8089,126.0,672.7,99.9,200.9,15.8,21.8,10.4,131.2,106.8,46.0,0,Nil,,
8090,121.2,665.3,103.5,225.0,17.8,22.4,11.6,130.1,105.5,168.4,0,Nil,,
8091,125.4,677.6,98.2,220.5,16.5,22.6,11.0,132.4,102.6,158.9,0,Nil,,
8092,120.6,669.5,95.4,224.5,15.8,20.2,11.4,130.6,107.0,91.0,0,Nil,,
8093,145.7,655.1,104.2,196.4,16.0,21.0,10.4,130.0,100.7,133.3,0,Nil,,
8094,146.5,683.0,101.1,213.5,17.9,21.4,11.0,132.6,101.0,174.2,0,Nil,,
8095,121.2,671.5,97.0,219.3,17.4,22.2,12.2,131.0,102.2,40.4,0,Nil,,
8096,126.0,651.1,95.2,206.7,15.0,21.5,12.8,131.9,104.1,85.3,0,Nil,,
8097,144.7,687.3,100.6,201.1,17.8,21.9,12.8,130.3,101.2,73.0,0,Nil,,
8098,140.4,672.9,95.6,199.2,17.1,22.6,10.3,132.7,101.3,177.9,0,Nil,,
8099,126.8,673.9,103.0,219.0,17.5,20.4,12.2,130.2,100.6,160.2,0,Nil,,
8100,120.6,650.7,97.1,215.1,17.7,21.5,10.6,130.4,100.9,130.0,0,Nil,,
8101,147.0,668.2,100.4,212.6,17.0,22.3,11.0,131.4,101.9,65.8,0,Nil,,
8102,147.7,669.3,96.4,206.1,17.8,21.3,11.0,130.5,100.5,133.9,0,Nil,,
8103,146.1,683.1,96.0,211.4,15.3,21.0,10.1,131.7,101.3,143.9,0,Nil,,
8104,124.3,657.7,104.5,219.4,16.2,21.7,12.3,130.7,106.7,158.7,0,Nil,,
8105,141.8,660.3,96.5,198.1,15.8,21.4,12.3,131.0,105.2,139.5,0,Nil,,
8106,148.2,684.6,100.0,222.8,15.8,20.4,11.4,130.2,107.7,153.8,0,Nil,,
8107,124.2,680.1,106.9,204.0,15.3,22.6,11.7,132.2,107.1,92.0,0,Nil,,
8108,134.4,687.9,102.4,203.3,15.1,23.0,11.7,130.9,101.6,115.7,0,Nil,,
8109,127.0,676.5,95.1,210.3,16.9,21.0,12.8,131.2,107.2,133.8,0,Nil,,
8110,137.4,665.6,100.6,210.5,16.1,21.6,10.2,130.8,99.2,87.8,0,Nil,,
8111,122.2,685.4,98.9,213.9,17.2,21.3,12.4,130.3,99.8,80.6,0,Nil,,
8112,141.4,650.4,101.7,201.4,17.1,20.6,11.3,132.5,104.9,132.1,0,Nil,,
8113,130.7,668.4,99.4,222.9,16.7,21.9,11.2,130.5,105.4,34.0,0,Nil,,
8114,135.3,654.0,102.7,204.7,16.7,21.9,12.2,132.7,106.6,58.0,0,Nil,,
8115,144.9,671.5,105.1,205.9,17.6,21.7,11.6,131.7,98.3,69.8,0,Nil,,
8116,127.9,656.5,95.1,200.6,16.2,20.8,11.7,131.9,101.7,34.0,0,Nil,,
8117,138.1,652.2,105.7,206.8,17.1,22.8,11.5,131.7,101.7,74.4,0,Nil,,
8118,139.5,689.6,104.7,221.6,16.9,22.2,10.4,131.4,103.7,153.1,0,Nil,,
8119,144.9,689.6,104.6,200.0,16.7,21.0,12.7,131.1,99.3,148.2,0,Nil,,
8120,131.8,657.8,101.8,209.0,15.6,20.5,10.7,132.2,105.2,103.0,0,Nil,,
8121,131.1,680.2,105.5,207.4,17.4,21.2,10.8,130.3,100.2,45.2,0,Nil,,
8122,132.6,668.1,97.6,206.2,16.9,22.1,12.6,131.5,98.6,97.3,0,Nil,,
8123,145.4,671.5,103.3,222.8,17.0,20.0,12.6,130.8,101.0,87.1,0,Nil,,
8124,140.4,684.8,103.1,211.8,16.7,22.6,11.5,131.8,107.1,138.4,0,Nil,,
8125,138.2,679.5,96.9,205.9,15.1,21.5,12.7,131.8,101.3,92.3,0,Nil,,
8126,145.1,656.6,102.8,201.4,15.7,23.0,11.7,130.3,104.1,179.7,0,Nil,,
8127,146.3,659.8,103.3,201.7,17.6,22.4,12.9,131.2,103.0,76.5,0,Nil,,
8128,140.0,666.4,103.2,220.7,15.9,21.9,11.2,131.5,104.3,167.6,0,Nil,,
8129,132.4,688.1,101.1,221.5,17.9,22.6,12.7,132.1,101.7,131.6,0,Nil,,
8130,144.3,653.0,100.7,199.5,17.2,21.1,12.4,131.2,104.1,135.8,0,Nil,,
8131,140.5,663.4,104.6,216.7,16.2,22.1,12.8,130.3,106.2,127.5,0,Nil,,
8132,123.5,667.0,98.8,207.2,17.9,20.4,11.1,131.2,107.9,165.6,0,Nil,,
8133,139.8,680.2,101.8,199.1,18.0,22.8,10.4,130.6,106.7,109.4,0,Nil,,
8134,135.2,664.2,101.7,203.1,16.3,22.8,10.6,131.2,103.5,158.3,0,Nil,,
8135,134.0,674.3,97.5,213.1,17.1,21.2,10.9,130.5,103.6,143.4,0,Nil,,
8136,132.9,670.2,98.8,224.0,15.9,20.7,12.6,131.3,103.6,171.4,0,Nil,,
8137,130.1,657.6,100.0,198.0,17.8,21.4,12.0,132.3,102.7,149.6,0,Nil,,
8138,122.9,680.5,99.7,210.0,16.9,20.4,10.9,130.6,98.3,130.4,0,Nil,,
8139,144.1,651.6,100.2,221.4,16.7,21.4,12.4,132.2,102.8,102.9,0,Nil,,
8140,127.5,672.8,96.4,224.9,17.6,21.9,12.8,132.2,98.4,145.8,0,Nil,,
8141,125.6,658.2,102.8,217.7,15.7,22.5,10.5,130.3,99.7,124.7,0,Nil,,
8142,134.2,652.5,105.9,199.3,15.9,20.4,12.0,132.7,98.8,76.3,0,Nil,,
8143,132.1,688.0,102.1,195.2,16.7,21.4,12.2,132.9,104.6,54.5,0,Nil,,
8144,122.5,658.4,100.5,213.4,15.4,22.6,10.1,132.1,102.2,80.5,0,Nil,,
8145,128.9,672.7,99.3,210.7,16.8,21.3,11.5,130.1,99.6,104.2,0,Nil,,
8146,128.8,658.7,104.1,199.7,17.1,21.6,10.7,132.0,101.9,119.3,0,Nil,,
8147,141.7,670.6,103.9,204.7,15.7,21.3,11.3,130.2,103.4,163.5,0,Nil,,
8148,127.3,687.5,99.8,201.4,15.5,23.0,12.4,132.0,98.5,162.9,0,Nil,,
8149,146.8,661.5,98.0,215.2,15.3,22.9,10.4,130.1,103.1,67.1,0,Nil,,
8150,134.6,657.2,103.3,198.7,16.9,22.9,10.3,131.1,100.8,36.9,0,Nil,,
8151,136.2,684.0,105.0,201.8,15.3,21.7,10.2,131.4,107.4,131.3,0,Nil,,
8152,124.9,656.2,96.5,204.7,17.6,20.6,11.2,131.8,100.9,148.3,0,Nil,,
8153,124.7,668.2,98.9,211.8,17.9,20.2,11.6,130.0,106.8,80.3,0,Nil,,
8154,125.8,668.0,103.9,204.0,15.5,21.7,10.5,131.3,107.0,169.7,0,Nil,,
8155,121.3,682.7,98.4,221.2,16.1,21.3,10.8,132.4,101.0,42.2,0,Nil,,
8156,147.0,680.4,96.9,200.6,17.5,22.3,10.3,132.6,100.9,137.6,0,Nil,,
8157,148.2,670.1,97.0,220.7,15.2,20.3,10.4,132.8,104.3,87.9,0,Nil,,
8158,148.7,657.3,98.7,216.9,17.6,22.2,11.7,132.1,99.6,113.2,0,Nil,,
8159,137.2,655.9,103.6,217.1,15.3,20.5,10.7,132.4,99.6,36.7,0,Nil,,
8160,140.4,666.3,106.6,208.0,15.9,21.0,10.1,132.1,99.0,60.0,0,Nil,,
8161,120.2,663.5,97.3,218.2,17.0,21.3,10.9,131.3,103.8,156.4,0,Nil,,
8162,131.9,675.1,103.0,199.9,15.4,22.6,11.9,130.8,98.8,120.2,0,Nil,,
8163,127.5,652.0,106.4,211.9,16.3,20.7,12.8,130.4,104.5,76.8,0,Nil,,
8164,138.0,683.1,106.6,224.0,17.3,20.8,10.2,130.9,104.1,143.4,0,Nil,,
8165,133.0,675.4,99.5,209.3,16.2,21.0,12.8,132.1,107.0,106.7,0,Nil,,
8166,128.3,666.3,104.0,217.2,17.2,22.9,12.5,131.4,101.6,108.2,0,Nil,,
8167,130.2,670.5,102.8,213.0,15.9,20.5,10.4,132.2,104.6,176.4,0,Nil,,
8168,132.8,682.3,95.2,220.4,16.8,20.8,12.0,131.5,102.4,38.8,0,Nil,,
8169,145.3,654.2,106.2,214.2,17.4,22.4,12.1,132.1,106.2,117.9,0,Nil,,
8170,130.0,687.8,98.5,209.1,17.5,21.9,12.0,132.3,99.3,102.7,0,Nil,,
8171,133.4,678.7,106.2,199.3,16.1,20.8,11.1,131.2,103.7,151.6,0,Nil,,
8172,123.9,667.6,101.8,215.0,17.9,22.4,12.8,130.7,100.8,97.8,0,Nil,,
8173,124.4,676.2,106.0,197.4,17.9,20.6,10.0,130.9,107.6,141.2,0,Nil,,
8174,140.7,652.0,106.0,197.8,16.3,22.0,12.1,131.9,103.2,110.2,0,Nil,,
8175,136.4,677.3,99.9,200.7,17.2,22.9,11.0,130.9,101.5,90.5,0,Nil,,
8176,142.7,666.1,106.8,196.9,15.0,20.7,10.3,132.4,103.7,172.3,0,Nil,,
8177,135.9,665.1,104.9,202.9,17.5,22.3,12.4,132.8,104.0,152.5,0,Nil,,
8178,134.5,681.8,100.1,224.3,15.6,20.4,12.9,132.2,102.4,119.8,0,Nil,,
8179,122.7,663.6,104.7,195.4,15.5,21.1,11.1,130.4,106.0,36.8,0,Nil,,
8180,122.6,657.0,99.3,208.6,15.0,22.7,11.3,132.4,104.5,44.3,0,Nil,,
8181,120.4,660.3,105.5,211.8,17.3,22.8,10.1,131.6,99.9,69.0,0,Nil,,
8182,134.9,669.5,104.7,210.0,17.7,22.8,10.1,130.7,105.6,144.0,0,Nil,,
8183,141.6,683.4,96.9,223.8,15.4,20.6,12.3,130.4,103.0,131.2,0,Nil,,
8184,121.7,676.2,95.4,217.5,15.2,20.0,10.7,132.0,104.3,119.0,0,Nil,,
8185,140.5,660.4,98.6,211.0,16.8,20.8,11.3,130.2,104.9,61.5,0,Nil,,
8186,132.0,654.9,106.1,195.4,17.7,21.6,10.2,131.7,102.2,101.9,0,Nil,,
8187,129.0,674.8,105.6,214.2,16.6,21.7,10.8,132.3,102.6,145.5,0,Nil,,
8188,128.4,663.5,100.8,203.2,17.7,21.9,11.6,131.7,101.6,152.4,0,Nil,,
8189,126.3,675.2,106.5,195.1,16.3,20.5,11.1,130.8,102.6,53.5,0,Nil,,
8190,136.2,675.9,98.1,199.8,15.9,21.1,10.9,131.3,106.1,49.2,0,Nil,,
8191,124.7,666.1,97.1,208.7,15.8,21.4,11.3,132.0,100.4,179.0,0,Nil,,
8192,133.6,660.2,106.8,199.7,16.9,21.7,12.9,130.9,101.8,167.5,0,Nil,,
8193,128.5,685.3,95.3,200.7,15.9,20.4,11.9,132.9,99.0,117.8,0,Nil,,
8194,139.2,684.2,103.9,206.4,16.8,20.2,10.6,132.8,103.9,112.1,0,Nil,,
8195,136.0,665.9,95.1,216.8,15.2,22.3,10.3,131.7,101.2,150.3,0,Nil,,
8196,138.5,661.7,104.7,204.1,15.9,22.2,11.1,131.4,98.5,100.3,0,Nil,,
8197,148.7,681.6,101.4,207.2,16.3,20.2,10.6,130.3,104.1,33.2,0,Nil,,
8198,145.7,664.5,105.7,197.6,17.2,22.7,10.1,131.4,105.0,79.1,0,Nil,,
8199,128.9,686.4,97.5,208.2,15.3,20.1,10.1,131.2,104.7,98.8,0,Nil,,
8200,146.1,667.2,106.5,202.4,16.8,20.6,11.2,130.6,107.4,145.4,0,Nil,,
8201,145.5,672.6,105.6,218.9,15.9,21.2,10.2,131.2,107.5,117.1,0,Nil,,
8202,147.4,687.9,106.5,205.0,16.3,20.5,11.0,131.0,105.7,82.5,0,Nil,,
8203,129.9,678.3,104.0,224.5,16.2,20.1,11.5,130.5,103.6,110.8,0,Nil,,
8204,124.8,686.8,95.4,200.2,17.2,22.9,11.3,131.7,98.3,50.9,0,Nil,,
8205,131.7,679.6,104.3,219.8,17.2,20.9,12.9,132.6,100.2,93.1,0,Nil,,
8206,128.4,681.8,102.9,216.3,16.5,22.4,12.2,130.2,101.1,119.0,0,Nil,,
8207,128.0,680.4,100.1,202.7,16.3,21.6,10.3,132.6,100.0,100.4,0,Nil,,
8208,126.3,685.4,95.7,223.2,15.5,21.2,10.9,130.3,102.9,70.5,0,Nil,,
8209,134.9,688.9,103.0,206.6,17.5,20.4,12.2,132.6,102.2,60.4,0,Nil,,
8210,144.3,675.4,105.5,202.5,15.8,21.6,11.1,131.6,101.1,65.5,0,Nil,,
8211,124.4,686.5,101.0,213.5,15.6,23.0,10.5,130.9,99.7,84.6,0,Nil,,
8212,146.6,678.3,102.4,224.6,15.7,22.2,11.5,130.3,104.0,101.3,0,Nil,,
8213,122.3,682.7,97.8,217.4,15.2,20.2,11.3,132.4,105.3,41.5,0,Nil,,
8214,131.1,650.3,101.9,202.9,17.8,20.9,12.8,131.0,107.8,95.9,0,Nil,,
8215,140.6,652.6,98.0,203.4,17.5,20.0,11.3,131.8,101.3,78.8,0,Nil,,
8216,122.5,660.6,104.6,214.7,17.2,22.1,10.7,132.8,103.0,34.8,0,Nil,,
8217,148.6,660.5,103.1,213.2,17.4,20.5,10.6,132.2,103.3,81.0,0,Nil,,
8218,128.1,651.5,99.2,215.3,15.9,21.4,11.6,130.2,102.1,96.3,0,Nil,,
8219,138.1,654.5,101.4,196.8,17.7,21.3,10.9,132.2,107.9,157.5,0,Nil,,
8220,135.3,680.5,102.9,216.2,15.7,22.3,11.2,131.9,100.7,51.1,0,Nil,,
8221,136.2,654.5,102.8,215.5,16.3,21.6,10.4,131.5,107.0,156.4,0,Nil,,
8222,121.5,657.5,98.5,204.0,17.6,22.2,10.5,131.6,107.5,60.4,0,Nil,,
8223,142.5,673.0,95.4,214.6,17.0,20.1,12.8,131.7,101.0,107.8,0,Nil,,
8224,135.0,656.5,97.7,213.9,15.0,21.3,12.6,131.8,103.5,131.2,0,Nil,,
8225,121.0,655.5,101.0,221.0,18.0,22.1,11.0,132.0,98.1,40.4,0,Nil,,
8226,139.7,675.5,102.7,201.1,16.4,22.7,12.9,132.2,105.8,105.5,0,Nil,,
8227,136.0,686.1,96.8,196.7,15.7,21.7,12.4,130.7,106.5,95.1,0,Nil,,
8228,137.6,657.1,97.8,199.5,16.5,21.1,10.3,130.8,102.9,173.8,0,Nil,,
8229,136.7,681.3,102.2,198.3,15.3,20.3,12.6,130.5,106.3,59.8,0,Nil,,
8230,125.3,667.7,99.2,198.1,16.9,22.6,11.3,131.8,101.1,45.4,0,Nil,,
8231,122.9,656.1,100.7,206.1,16.7,21.9,10.6,132.6,102.4,167.2,0,Nil,,
8232,129.5,669.4,102.3,221.3,15.0,21.3,11.4,132.2,106.0,152.7,0,Nil,,
8233,134.3,670.3,105.7,203.9,16.8,22.1,10.1,131.6,99.0,72.5,0,Nil,,
8234,127.5,657.8,97.4,202.8,16.3,21.3,11.5,131.4,107.9,150.1,0,Nil,,
8235,145.7,667.3,105.6,217.9,15.5,21.3,12.3,131.7,107.3,94.2,0,Nil,,
8236,128.2,660.8,106.8,215.5,16.2,21.7,11.1,132.1,104.1,120.8,0,Nil,,
8237,144.5,654.3,102.1,211.3,15.4,22.0,10.0,130.2,104.8,97.1,0,Nil,,
8238,143.0,665.9,96.1,208.6,17.8,20.5,10.3,132.1,105.2,112.2,0,Nil,,
8239,128.7,665.7,95.4,224.9,15.9,20.1,12.0,131.1,104.7,66.1,0,Nil,,
8240,148.3,656.5,106.6,217.3,15.9,21.1,12.0,130.0,99.5,170.0,0,Nil,,
8241,147.1,681.5,107.0,202.7,15.9,21.5,12.2,132.6,102.4,155.7,0,Nil,,
8242,120.6,659.1,100.2,221.7,17.0,22.4,11.6,130.3,98.2,63.0,0,Nil,,
8243,136.7,676.8,96.0,210.8,16.9,21.0,10.5,130.3,101.4,160.7,0,Nil,,
8244,129.6,652.8,104.1,223.3,16.8,20.7,12.2,131.1,106.1,147.0,0,Nil,,
8245,140.1,685.1,96.6,198.8,16.4,20.1,11.3,131.7,100.6,126.7,0,Nil,,
8246,133.4,689.9,106.8,213.5,17.0,23.0,12.1,131.6,101.5,128.5,0,Nil,,
8247,133.8,681.7,95.4,210.6,17.5,22.8,12.4,130.5,99.9,105.9,0,Nil,,
8248,146.0,671.2,97.0,211.2,17.8,20.1,11.3,131.7,104.3,58.2,0,Nil,,
8249,141.7,652.8,99.0,219.8,16.6,21.5,12.1,130.2,100.5,179.6,0,Nil,,
8250,146.5,669.7,95.9,199.7,17.4,21.2,11.3,131.7,103.0,88.5,0,Nil,,
8251,132.2,670.2,105.9,216.6,17.6,22.1,12.9,132.6,108.0,177.6,0,Nil,,
8252,123.7,669.1,104.1,212.9,17.9,22.3,12.1,132.4,102.5,77.8,0,Nil,,
8253,128.4,680.8,103.2,200.9,17.1,22.9,10.9,131.7,104.5,53.6,0,Nil,,
8254,137.7,666.2,103.5,211.0,15.9,20.2,11.3,132.3,106.8,126.4,0,Nil,,
8255,121.5,656.4,101.2,214.7,16.9,20.7,12.3,130.7,103.1,51.2,0,Nil,,
8256,147.2,671.4,96.5,215.3,15.5,20.6,10.6,130.6,100.8,62.2,0,Nil,,
8257,141.6,652.9,100.9,206.7,17.7,21.2,10.5,132.3,102.1,142.9,0,Nil,,
8258,131.3,682.3,104.8,196.1,17.1,21.9,11.9,132.7,103.3,165.9,0,Nil,,
8259,128.3,667.2,105.7,218.3,15.5,21.5,11.0,130.8,103.9,169.3,0,Nil,,
8260,123.3,662.8,106.1,215.6,15.1,20.5,10.0,132.7,106.6,99.7,0,Nil,,
8261,133.8,681.9,100.2,199.4,15.3,21.8,12.6,132.4,106.1,72.4,0,Nil,,
8262,145.3,671.3,95.1,203.5,17.4,21.6,10.7,132.0,107.4,167.8,0,Nil,,
8263,133.6,685.3,102.8,198.8,17.7,22.7,11.2,132.6,99.3,86.4,0,Nil,,
8264,146.3,684.4,99.5,212.8,16.2,22.6,11.6,130.4,107.1,146.7,0,Nil,,
8265,129.0,677.0,96.9,217.1,16.3,20.7,12.1,133.0,102.6,108.5,0,Nil,,
8266,125.4,651.1,100.3,217.4,15.5,20.1,11.0,132.6,98.2,59.9,0,Nil,,
8267,121.3,657.3,105.8,217.3,16.7,22.7,11.1,130.6,107.9,80.4,0,Nil,,
8268,137.4,659.7,104.7,204.7,17.0,22.6,12.9,130.7,106.7,165.8,0,Nil,,
8269,125.1,689.3,102.8,215.3,15.2,20.5,12.5,131.6,104.2,82.3,0,Nil,,
8270,124.0,677.4,104.8,203.4,18.0,20.9,12.2,130.7,105.3,75.0,0,Nil,,
8271,127.9,652.1,101.8,222.9,15.4,21.5,10.4,131.2,98.4,167.3,0,Nil,,
8272,124.7,655.3,102.9,202.6,17.6,21.2,12.5,130.3,105.3,51.8,0,Nil,,
8273,140.9,656.7,105.4,196.9,17.4,20.0,11.9,131.5,99.8,120.9,0,Nil,,
8274,124.5,686.6,105.6,220.8,16.3,20.7,10.3,131.2,107.1,73.8,0,Nil,,
8275,130.6,685.7,101.6,202.2,15.9,22.9,12.2,131.7,101.2,71.6,0,Nil,,
8276,132.0,667.0,99.3,223.7,15.1,20.8,10.7,131.2,99.0,132.4,0,Nil,,
8277,147.6,658.9,97.7,203.8,16.6,22.1,10.9,132.0,106.1,157.7,0,Nil,,
8278,134.8,682.9,101.4,202.5,15.8,22.7,10.3,131.0,101.9,86.5,0,Nil,,
8279,123.6,686.7,98.7,197.3,17.2,21.4,12.4,132.6,104.8,61.2,0,Nil,,
8280,128.6,672.7,101.7,220.9,17.1,22.9,10.3,132.1,101.2,130.6,0,Nil,,
8281,144.4,650.8,97.7,201.5,17.0,21.3,12.4,131.0,101.0,73.0,0,Nil,,
8282,134.7,674.2,97.1,205.5,17.1,22.4,11.4,130.5,106.2,129.1,0,Nil,,
8283,136.3,679.0,99.2,203.7,16.4,22.6,12.7,130.6,102.7,109.7,0,Nil,,
8284,127.2,684.8,97.6,207.0,15.2,22.5,12.8,131.0,107.8,125.5,0,Nil,,
8285,143.3,671.0,101.1,200.4,16.4,22.6,11.4,132.8,105.4,124.7,0,Nil,,
8286,143.9,687.4,97.0,206.0,16.1,20.7,10.7,131.5,102.0,142.1,0,Nil,,
8287,147.3,684.3,96.2,206.3,16.7,20.8,12.5,131.7,106.6,39.7,0,Nil,,
8288,147.8,658.0,103.6,212.4,17.7,21.8,11.4,130.3,104.3,61.9,0,Nil,,
8289,128.4,686.1,102.9,208.2,17.7,21.1,12.6,132.3,99.2,130.7,0,Nil,,
8290,127.0,666.6,98.5,214.4,18.0,22.9,12.4,130.7,108.0,134.5,0,Nil,,
8291,137.6,653.8,95.7,224.6,17.9,21.3,11.5,131.6,104.6,51.4,0,Nil,,
8292,127.0,674.3,96.4,208.1,15.1,22.1,11.8,132.0,100.6,110.5,0,Nil,,
8293,139.0,680.4,103.1,215.6,17.8,20.0,11.8,131.4,106.4,36.7,0,Nil,,
8294,139.7,668.6,98.9,198.7,15.7,21.6,10.5,130.3,98.6,53.9,0,Nil,,
8295,121.0,682.2,104.3,197.7,16.4,20.1,10.8,130.1,106.9,85.4,0,Nil,,
8296,125.4,659.4,98.2,217.3,15.6,20.3,10.8,132.1,105.3,172.2,0,Nil,,
8297,141.6,683.9,96.9,223.0,16.2,21.7,10.5,132.2,98.4,93.1,0,Nil,,
8298,143.3,654.8,97.1,224.2,15.6,21.6,12.1,132.8,98.9,93.5,0,Nil,,
8299,148.1,664.7,102.0,215.3,15.6,20.5,12.9,132.0,107.0,123.8,0,Nil,,
8300,141.7,679.0,97.9,222.4,16.0,21.9,12.7,131.1,106.9,106.1,0,Nil,,
8301,131.7,689.5,103.4,202.6,17.0,21.1,12.4,132.8,98.3,70.4,0,Nil,,
8302,143.2,657.6,106.3,195.5,17.9,21.2,11.7,132.9,99.8,145.7,0,Nil,,
8303,149.0,688.4,97.4,195.0,16.5,22.1,12.3,131.2,107.5,105.8,0,Nil,,
8304,147.2,671.0,101.3,213.1,15.3,21.4,10.2,131.2,99.1,57.3,0,Nil,,
